"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
17,102,0.03274612
17,105,0.03338258
17,108,0.03396543
17,111,0.03449904
17,114,0.03498766
17,117,0.03543547
17,120,0.03584646
17,135,0.03747327
17,150,0.03864053
17,165,0.03957254
17,180,0.04037851
17,195,0.04110247
17,210,0.04175908
17,225,0.04235306
17,240,0.04288721
17,255,0.04336501
17,270,0.04379084
17,285,0.04416964
17,300,0.04450646
17,315,0.04480616
17,330,0.04507329
17,345,0.04531194
17,360,0.04552581
17,375,0.0457182
17,390,0.04589201
17,405,0.04604981
17,420,0.04619388
17,435,0.04632621
17,450,0.04644855
17,465,0.04656247
17,480,0.0466693
17,495,0.04677024
17,510,0.04686632
17,525,0.04695845
17,540,0.04704741
17,555,0.04713388
17,570,0.04721845
17,585,0.04730161
17,600,0.04738379
17,615,0.04746535
17,630,0.04754658
17,645,0.04762774
17,660,0.04770901
17,675,0.04779056
17,690,0.04787249
17,705,0.04795491
17,720,0.04803786
17,735,0.04812137
17,750,0.04820545
17,765,0.04829009
17,780,0.04837524
17,795,0.04846087
17,810,0.04854691
17,825,0.04863329
17,840,0.04871993
17,855,0.04880674
17,870,0.04889362
17,885,0.04898046
17,900,0.04906715
17,915,0.04915358
17,930,0.04923965
17,945,0.04932521
17,960,0.04941016
17,975,0.04949437
17,990,0.04957772
17,1005,0.04966008
17,1020,0.04974135
17,1035,0.04982138
17,1050,0.04990008
17,1065,0.04997731
17,1080,0.05005296
17,1095,0.05012692
17,1110,0.05019908
17,1125,0.05026932
17,1140,0.05033754
17,1155,0.05040364
17,1170,0.05046752
17,1185,0.05052907
17,1200,0.05058822
17,1215,0.05064485
17,1230,0.05069889
17,1245,0.05075025
17,1260,0.05079886
17,1275,0.05084462
17,1290,0.05088748
17,1305,0.05092736
17,1320,0.05096418
17,1335,0.0509979
17,1350,0.05102845
17,1365,0.05105576
17,1380,0.0510798
17,1395,0.0511005
17,1410,0.05111782
17,1425,0.05113173
17,1440,0.05114216
17,1455,0.0511491
17,1470,0.05115251
17,1485,0.05115236
17,1500,0.05114861
17,1515,0.05114125
17,1530,0.05113025
17,1545,0.05111559
17,1560,0.05109726
17,1575,0.05107524
17,1590,0.05104953
17,1605,0.05102011
17,1620,0.05098699
17,1635,0.05095015
17,1650,0.05090959
17,1665,0.05086533
17,1680,0.05081736
17,1695,0.05076569
17,1710,0.05071033
17,1725,0.05065129
17,1740,0.05058857
17,1755,0.05052221
17,1770,0.05045221
17,1785,0.05037859
17,1800,0.05030137
17,1815,0.05022058
17,1830,0.05013623
17,1845,0.05004836
17,1860,0.04995698
17,1875,0.04986214
17,1890,0.04976386
17,1905,0.04966217
17,1920,0.04955709
17,1935,0.04944868
17,1950,0.04933695
17,1965,0.04922196
17,1980,0.04910373
17,1995,0.0489823
17,2010,0.04885771
17,2025,0.04873
17,2040,0.04859922
17,2055,0.04846541
17,2070,0.0483286
17,2085,0.04818884
17,2100,0.04804618
17,2115,0.04790066
17,2130,0.04775232
17,2145,0.04760122
17,2160,0.04744739
17,2175,0.04729089
17,2190,0.04713176
17,2205,0.04697005
17,2220,0.04680581
17,2235,0.04663909
17,2250,0.04646993
17,2265,0.04629839
17,2280,0.04612451
17,2295,0.04594834
17,2310,0.04576994
17,2325,0.04558935
17,2340,0.04540662
17,2355,0.0452218
17,2370,0.04503494
17,2385,0.0448461
17,2400,0.04465531
17,2415,0.04446264
17,2430,0.04426813
17,2445,0.04407183
17,2460,0.04387379
17,2475,0.04367406
17,2490,0.04347268
17,2505,0.04326972
17,2520,0.04306521
17,2535,0.0428592
17,2550,0.04265175
17,2565,0.0424429
17,2580,0.0422327
17,2595,0.04202119
17,2610,0.04180843
17,2625,0.04159445
17,2640,0.04137932
17,2655,0.04116306
17,2670,0.04094574
17,2685,0.04072739
17,2700,0.04050806
17,2715,0.04028779
17,2730,0.04006663
17,2745,0.03984462
17,2760,0.0396218
17,2775,0.03939822
17,2790,0.03917393
17,2805,0.03894895
17,2820,0.03872333
17,2835,0.03849712
17,2850,0.03827036
17,2865,0.03804307
17,2880,0.03781532
17,2895,0.03758712
17,2910,0.03735853
17,2925,0.03712957
17,2940,0.03690029
17,2955,0.03667073
17,2970,0.03644091
17,2985,0.03621088
17,3000,0.03598067
18,0,0
18,3,1.429651E-07
18,6,6.650215E-06
18,9,5.195591E-05
18,12,0.0002099072
18,15,0.0005937656
18,18,0.001336177
18,21,0.002560819
18,24,0.004358088
18,27,0.006771991
18,30,0.009799176
18,33,0.01339597
18,36,0.01748904
18,39,0.02198643
18,42,0.02678735
18,45,0.03178985
18,48,0.03689643
18,51,0.04201801
18,54,0.04707626
18,57,0.05200465
18,60,0.05674875
18,63,0.06126574
18,66,0.06552359
18,69,0.06949995
18,72,0.07318093
18,75,0.07655986
18,78,0.07963607
18,81,0.08241385
18,84,0.08490136
18,87,0.08710978
18,90,0.08905257
18,93,0.09074477
18,96,0.09220247
18,99,0.09344237
18,102,0.09448136
18,105,0.09533626
18,108,0.09602354
18,111,0.09655919
18,114,0.09695847
18,117,0.0972359
18,120,0.09740515
18,135,0.09704208
18,150,0.0954966
18,165,0.09350971
18,180,0.09145843
18,195,0.0895041
18,210,0.0876986
18,225,0.08604613
18,240,0.08453389
18,255,0.08314526
18,270,0.08186466
18,285,0.08067869
18,300,0.07957619
18,315,0.07854781
18,330,0.07758563
18,345,0.07668295
18,360,0.07583395
18,375,0.07503362
18,390,0.0742776
18,405,0.0735621
18,420,0.07288378
18,435,0.07223973
18,450,0.07162739
18,465,0.07104452
18,480,0.0704891
18,495,0.06995937
18,510,0.06945374
18,525,0.06897078
18,540,0.06850919
18,555,0.06806781
18,570,0.06764557
18,585,0.06724146
18,600,0.06685458
18,615,0.06648406
18,630,0.06612909
18,645,0.06578892
18,660,0.06546283
18,675,0.06515012
18,690,0.06485015
18,705,0.06456228
18,720,0.0642859
18,735,0.06402043
18,750,0.06376532
18,765,0.06351999
18,780,0.06328394
18,795,0.06305665
18,810,0.06283761
18,825,0.06262634
18,840,0.06242238
18,855,0.06222526
18,870,0.06203454
18,885,0.06184979
18,900,0.06167059
18,915,0.06149654
18,930,0.06132725
18,945,0.06116232
18,960,0.06100139
18,975,0.0608441
18,990,0.06069011
18,1005,0.06053908
18,1020,0.06039068
18,1035,0.0602446
18,1050,0.06010054
18,1065,0.05995821
18,1080,0.05981733
18,1095,0.05967762
18,1110,0.05953884
18,1125,0.05940072
18,1140,0.05926304
18,1155,0.05912555
18,1170,0.05898805
18,1185,0.05885033
18,1200,0.05871218
18,1215,0.05857341
18,1230,0.05843385
18,1245,0.05829331
18,1260,0.05815164
18,1275,0.05800869
18,1290,0.05786429
18,1305,0.05771833
18,1320,0.05757065
18,1335,0.05742116
18,1350,0.05726971
18,1365,0.05711622
18,1380,0.05696058
18,1395,0.05680269
18,1410,0.05664248
18,1425,0.05647985
18,1440,0.05631474
18,1455,0.05614709
18,1470,0.05597682
18,1485,0.05580388
18,1500,0.05562824
18,1515,0.05544983
18,1530,0.05526862
18,1545,0.05508459
18,1560,0.0548977
18,1575,0.05470793
18,1590,0.05451526
18,1605,0.05431968
18,1620,0.05412118
18,1635,0.05391975
18,1650,0.05371539
18,1665,0.05350811
18,1680,0.05329791
18,1695,0.05308479
18,1710,0.05286879
18,1725,0.0526499
18,1740,0.05242816
18,1755,0.05220358
18,1770,0.05197619
18,1785,0.05174602
18,1800,0.0515131
18,1815,0.05127746
18,1830,0.05103914
18,1845,0.05079818
18,1860,0.05055461
18,1875,0.05030849
18,1890,0.05005985
18,1905,0.04980874
18,1920,0.0495552
18,1935,0.0492993
18,1950,0.04904106
18,1965,0.04878056
18,1980,0.04851784
18,1995,0.04825296
18,2010,0.04798596
18,2025,0.04771692
18,2040,0.04744588
18,2055,0.0471729
18,2070,0.04689804
18,2085,0.04662137
18,2100,0.04634294
18,2115,0.0460628
18,2130,0.04578104
18,2145,0.04549769
18,2160,0.04521284
18,2175,0.04492652
18,2190,0.04463882
18,2205,0.04434979
18,2220,0.0440595
18,2235,0.04376799
18,2250,0.04347535
18,2265,0.04318163
18,2280,0.04288689
18,2295,0.04259119
18,2310,0.0422946
18,2325,0.04199718
18,2340,0.04169898
18,2355,0.04140007
18,2370,0.04110051
18,2385,0.04080035
18,2400,0.04049966
18,2415,0.0401985
18,2430,0.03989692
18,2445,0.03959499
18,2460,0.03929275
18,2475,0.03899027
18,2490,0.0386876
18,2505,0.03838479
18,2520,0.03808191
18,2535,0.037779
18,2550,0.03747612
18,2565,0.03717332
18,2580,0.03687065
18,2595,0.03656816
18,2610,0.03626591
18,2625,0.03596394
18,2640,0.0356623
18,2655,0.03536104
18,2670,0.0350602
18,2685,0.03475984
18,2700,0.03446
18,2715,0.03416071
18,2730,0.03386204
18,2745,0.03356401
18,2760,0.03326666
18,2775,0.03297005
18,2790,0.03267422
18,2805,0.03237919
18,2820,0.03208501
18,2835,0.03179172
18,2850,0.03149935
18,2865,0.03120794
18,2880,0.03091753
18,2895,0.03062814
18,2910,0.03033982
18,2925,0.03005259
18,2940,0.02976648
18,2955,0.02948154
18,2970,0.02919777
18,2985,0.02891523
18,3000,0.02863393
19,0,0
19,3,4.295459E-08
19,6,1.952804E-06
19,9,1.409206E-05
19,12,5.288754E-05
19,15,0.0001416177
19,18,0.0003076411
19,21,0.0005790409
19,24,0.0009815861
19,27,0.001536398
19,30,0.002258466
19,33,0.003155959
19,36,0.004230198
19,39,0.00547615
19,42,0.006883274
19,45,0.008436562
19,48,0.01011767
19,51,0.01190604
19,54,0.01377995
19,57,0.01571738
19,60,0.0176968
19,63,0.01969777
19,66,0.02170135
19,69,0.0236904
19,72,0.02564976
19,75,0.02756633
19,78,0.02942905
19,81,0.03122883
19,84,0.03295841
19,87,0.03461226
19,90,0.03618639
19,93,0.03767819
19,96,0.03908624
19,99,0.04041019
19,102,0.04165057
19,105,0.04280865
19,108,0.04388633
19,111,0.04488599
19,114,0.04581042
19,117,0.04666273
19,120,0.04744623
19,135,0.05045537
19,150,0.05227312
19,165,0.05329071
19,180,0.05380708
19,195,0.0540258
19,210,0.05407276
19,225,0.05401982
19,240,0.05390565
19,255,0.05375061
19,270,0.05356582
19,285,0.05335808
19,300,0.05313229
19,315,0.05289242
19,330,0.05264197
19,345,0.05238399
19,360,0.05212123
19,375,0.05185603
19,390,0.05159042
19,405,0.0513261
19,420,0.05106448
19,435,0.05080674
19,450,0.05055379
19,465,0.05030641
19,480,0.05006516
19,495,0.0498305
19,510,0.04960276
19,525,0.04938218
19,540,0.04916891
19,555,0.04896303
19,570,0.04876458
19,585,0.04857351
19,600,0.04838978
19,615,0.04821328
19,630,0.04804387
19,645,0.04788142
19,660,0.04772576
19,675,0.04757668
19,690,0.04743399
19,705,0.04729748
19,720,0.04716692
19,735,0.04704209
19,750,0.04692276
19,765,0.04680868
19,780,0.04669962
19,795,0.04659534
19,810,0.04649558
19,825,0.04640012
19,840,0.04630871
19,855,0.0462211
19,870,0.04613707
19,885,0.04605637
19,900,0.04597878
19,915,0.04590407
19,930,0.045832
19,945,0.04576236
19,960,0.04569494
19,975,0.04562951
19,990,0.04556588
19,1005,0.04550384
19,1020,0.04544318
19,1035,0.04538372
19,1050,0.04532527
19,1065,0.04526765
19,1080,0.04521067
19,1095,0.04515417
19,1110,0.04509798
19,1125,0.04504193
19,1140,0.04498588
19,1155,0.04492967
19,1170,0.04487315
19,1185,0.04481618
19,1200,0.04475864
19,1215,0.04470038
19,1230,0.04464129
19,1245,0.04458125
19,1260,0.04452014
19,1275,0.04445786
19,1290,0.04439429
19,1305,0.04432935
19,1320,0.04426292
19,1335,0.04419494
19,1350,0.04412531
19,1365,0.04405396
19,1380,0.0439808
19,1395,0.04390578
19,1410,0.0438288
19,1425,0.04374984
19,1440,0.0436688
19,1455,0.04358566
19,1470,0.04350035
19,1485,0.04341284
19,1500,0.04332307
19,1515,0.04323101
19,1530,0.04313663
19,1545,0.0430399
19,1560,0.04294078
19,1575,0.04283926
19,1590,0.0427353
19,1605,0.0426289
19,1620,0.04252004
19,1635,0.04240871
19,1650,0.0422949
19,1665,0.04217859
19,1680,0.0420598
19,1695,0.04193852
19,1710,0.04181474
19,1725,0.04168848
19,1740,0.04155974
19,1755,0.04142853
19,1770,0.04129487
19,1785,0.04115875
19,1800,0.0410202
19,1815,0.04087924
19,1830,0.04073589
19,1845,0.04059016
19,1860,0.04044208
19,1875,0.04029167
19,1890,0.04013896
19,1905,0.03998397
19,1920,0.03982673
19,1935,0.03966728
19,1950,0.03950565
19,1965,0.03934186
19,1980,0.03917595
19,1995,0.03900795
19,2010,0.0388379
19,2025,0.03866584
19,2040,0.03849181
19,2055,0.03831583
19,2070,0.03813796
19,2085,0.03795823
19,2100,0.03777667
19,2115,0.03759334
19,2130,0.03740827
19,2145,0.03722151
19,2160,0.0370331
19,2175,0.03684307
19,2190,0.03665148
19,2205,0.03645837
19,2220,0.03626378
19,2235,0.03606775
19,2250,0.03587034
19,2265,0.03567158
19,2280,0.03547151
19,2295,0.03527019
19,2310,0.03506766
19,2325,0.03486396
19,2340,0.03465915
19,2355,0.03445325
19,2370,0.03424632
19,2385,0.0340384
19,2400,0.03382954
19,2415,0.03361978
19,2430,0.03340916
19,2445,0.03319774
19,2460,0.03298554
19,2475,0.03277263
19,2490,0.03255903
19,2505,0.03234479
19,2520,0.03212995
19,2535,0.03191457
19,2550,0.03169867
19,2565,0.0314823
19,2580,0.0312655
19,2595,0.03104831
19,2610,0.03083078
19,2625,0.03061293
19,2640,0.03039482
19,2655,0.03017648
19,2670,0.02995795
19,2685,0.02973926
19,2700,0.02952046
19,2715,0.02930157
19,2730,0.02908265
19,2745,0.02886372
19,2760,0.02864482
19,2775,0.02842598
19,2790,0.02820724
19,2805,0.02798864
19,2820,0.0277702
19,2835,0.02755195
19,2850,0.02733394
19,2865,0.02711619
19,2880,0.02689874
19,2895,0.0266816
19,2910,0.02646483
19,2925,0.02624843
19,2940,0.02603245
19,2955,0.02581691
19,2970,0.02560184
19,2985,0.02538726
19,3000,0.02517321
20,0,0
20,3,1.239996E-08
20,6,5.712858E-07
20,9,4.269156E-06
20,12,1.660917E-05
20,15,4.597638E-05
20,18,0.0001028785
20,21,0.0001987373
20,24,0.0003446185
20,27,0.0005501548
20,30,0.000822791
20,33,0.001167357
20,36,0.00158593
20,39,0.002077931
20,42,0.002640381
20,45,0.003268271
20,48,0.003955004
20,51,0.00469283
20,54,0.005473279
20,57,0.006287553
20,60,0.007126859
20,63,0.007982688
20,66,0.008847021
20,69,0.009712488
20,72,0.01057246
20,75,0.01142109
20,78,0.01225338
20,81,0.01306509
20,84,0.01385278
20,87,0.01461369
20,90,0.01534576
20,93,0.01604749
20,96,0.01671794
20,99,0.01735662
20,102,0.01796343
20,105,0.01853866
20,108,0.01908284
20,111,0.01959678
20,114,0.02008148
20,117,0.02053808
20,120,0.02096786
20,135,0.02276367
20,150,0.02410245
20,165,0.02514382
20,180,0.02600524
20,195,0.02676062
20,210,0.02745052
20,225,0.02809471
20,240,0.02870202
20,255,0.02927652
20,270,0.02982057
20,285,0.03033623
20,300,0.03082567
20,315,0.03129115
20,330,0.031735
20,345,0.03215947
20,360,0.0325667
20,375,0.03295867
20,390,0.0333372
20,405,0.03370391
20,420,0.03406027
20,435,0.03440758
20,450,0.03474702
20,465,0.03507961
20,480,0.03540628
20,495,0.03572785
20,510,0.03604505
20,525,0.03635852
20,540,0.03666881
20,555,0.03697645
20,570,0.03728185
20,585,0.03758542
20,600,0.03788748
20,615,0.03818833
20,630,0.03848822
20,645,0.03878736
20,660,0.03908595
20,675,0.03938414
20,690,0.03968205
20,705,0.0399798
20,720,0.04027746
20,735,0.04057509
20,750,0.04087276
20,765,0.04117047
20,780,0.04146826
20,795,0.04176613
20,810,0.04206406
20,825,0.04236203
20,840,0.04266003
20,855,0.04295801
20,870,0.04325594
20,885,0.04355375
20,900,0.04385141
20,915,0.04414883
20,930,0.04444597
20,945,0.04474275
20,960,0.0450391
20,975,0.04533494
20,990,0.0456302
20,1005,0.0459248
20,1020,0.04621866
20,1035,0.04651169
20,1050,0.04680382
20,1065,0.04709496
20,1080,0.04738503
20,1095,0.04767394
20,1110,0.0479616
20,1125,0.04824795
20,1140,0.04853288
20,1155,0.04881633
20,1170,0.04909821
20,1185,0.04937844
20,1200,0.04965694
20,1215,0.04993362
20,1230,0.05020843
20,1245,0.05048127
20,1260,0.05075209
20,1275,0.05102079
20,1290,0.05128732
20,1305,0.05155161
20,1320,0.05181358
20,1335,0.05207317
20,1350,0.05233032
20,1365,0.05258496
20,1380,0.05283704
20,1395,0.0530865
20,1410,0.05333328
20,1425,0.05357733
20,1440,0.05381859
20,1455,0.05405701
20,1470,0.05429254
20,1485,0.05452515
20,1500,0.05475477
20,1515,0.05498138
20,1530,0.05520492
20,1545,0.05542536
20,1560,0.05564267
20,1575,0.0558568
20,1590,0.05606772
20,1605,0.05627541
20,1620,0.05647982
20,1635,0.05668094
20,1650,0.05687873
20,1665,0.05707317
20,1680,0.05726424
20,1695,0.05745192
20,1710,0.05763618
20,1725,0.05781701
20,1740,0.0579944
20,1755,0.05816831
20,1770,0.05833876
20,1785,0.05850571
20,1800,0.05866917
20,1815,0.05882911
20,1830,0.05898555
20,1845,0.05913845
20,1860,0.05928784
20,1875,0.05943369
20,1890,0.05957602
20,1905,0.05971481
20,1920,0.05985006
20,1935,0.05998179
20,1950,0.06010998
20,1965,0.06023466
20,1980,0.06035582
20,1995,0.06047346
20,2010,0.0605876
20,2025,0.06069824
20,2040,0.06080539
20,2055,0.06090906
20,2070,0.06100927
20,2085,0.06110603
20,2100,0.06119934
20,2115,0.06128923
20,2130,0.0613757
20,2145,0.06145878
20,2160,0.06153848
20,2175,0.06161482
20,2190,0.0616878
20,2205,0.06175746
20,2220,0.06182382
20,2235,0.06188688
20,2250,0.06194669
20,2265,0.06200324
20,2280,0.06205656
20,2295,0.06210669
20,2310,0.06215364
20,2325,0.06219743
20,2340,0.06223808
20,2355,0.06227563
20,2370,0.0623101
20,2385,0.0623415
20,2400,0.06236988
20,2415,0.06239524
20,2430,0.06241762
20,2445,0.06243705
20,2460,0.06245355
20,2475,0.06246715
20,2490,0.06247788
20,2505,0.06248576
20,2520,0.06249083
20,2535,0.0624931
20,2550,0.06249262
20,2565,0.0624894
20,2580,0.06248347
20,2595,0.06247488
20,2610,0.06246364
20,2625,0.06244978
20,2640,0.06243333
20,2655,0.06241433
20,2670,0.0623928
20,2685,0.06236877
20,2700,0.06234227
20,2715,0.06231333
20,2730,0.06228199
20,2745,0.06224826
20,2760,0.06221219
20,2775,0.06217379
20,2790,0.06213311
20,2805,0.06209016
20,2820,0.06204499
20,2835,0.06199761
20,2850,0.06194807
20,2865,0.06189638
20,2880,0.06184259
20,2895,0.06178671
20,2910,0.06172878
20,2925,0.06166882
20,2940,0.06160687
20,2955,0.06154296
20,2970,0.06147711
20,2985,0.06140936
20,3000,0.06133973
21,0,0
21,3,3.119607E-06
21,6,0.0001242402
21,9,0.0008646543
21,12,0.003111013
21,15,0.007852875
21,18,0.01588579
21,21,0.02763747
21,24,0.0431139
21,27,0.06192806
21,30,0.08338032
21,33,0.1065662
21,36,0.1304918
21,39,0.1541776
21,42,0.1767429
21,45,0.1974638
21,48,0.2158034
21,51,0.2314194
21,54,0.244152
21,57,0.2539999
21,60,0.2610894
21,63,0.2656409
21,66,0.2679379
21,69,0.2682981
21,72,0.2670504
21,75,0.2645167
21,78,0.2609985
21,81,0.2567686
21,84,0.2520657
21,87,0.2470929
21,90,0.2420179
21,93,0.2369752
21,96,0.2320691
21,99,0.2273774
21,102,0.2229547
21,105,0.2188368
21,108,0.2150437
21,111,0.2115832
21,114,0.2084534
21,117,0.2056453
21,120,0.2031447
21,135,0.1945818
21,150,0.1907442
21,165,0.1895968
21,180,0.1898735
21,195,0.190887
21,210,0.1922902
21,225,0.1939137
21,240,0.1956747
21,255,0.197531
21,270,0.1994591
21,285,0.2014445
21,300,0.203477
21,315,0.2055485
21,330,0.2076526
21,345,0.2097837
21,360,0.2119367
21,375,0.2141075
21,390,0.2162919
21,405,0.2184866
21,420,0.2206882
21,435,0.2228937
21,450,0.2251004
21,465,0.2273058
21,480,0.2295074
21,495,0.231703
21,510,0.2338905
21,525,0.2360678
21,540,0.2382331
21,555,0.2403845
21,570,0.2425204
21,585,0.2446389
21,600,0.2467386
21,615,0.248818
21,630,0.2508754
21,645,0.2529096
21,660,0.2549192
21,675,0.2569028
21,690,0.2588592
21,705,0.2607873
21,720,0.2626857
21,735,0.2645535
21,750,0.2663896
21,765,0.2681929
21,780,0.2699623
21,795,0.2716972
21,810,0.2733964
21,825,0.2750592
21,840,0.2766847
21,855,0.2782722
21,870,0.2798209
21,885,0.2813302
21,900,0.2827994
21,915,0.2842279
21,930,0.2856152
21,945,0.2869606
21,960,0.2882637
21,975,0.2895241
21,990,0.2907413
21,1005,0.291915
21,1020,0.2930447
21,1035,0.2941303
21,1050,0.2951714
21,1065,0.2961678
21,1080,0.2971193
21,1095,0.2980256
21,1110,0.2988868
21,1125,0.2997026
21,1140,0.300473
21,1155,0.3011979
21,1170,0.3018774
21,1185,0.3025114
21,1200,0.3031
21,1215,0.3036433
21,1230,0.3041413
21,1245,0.3045942
21,1260,0.3050022
21,1275,0.3053653
21,1290,0.3056839
21,1305,0.305958
21,1320,0.3061881
21,1335,0.3063743
21,1350,0.3065169
21,1365,0.3066162
21,1380,0.3066726
21,1395,0.3066864
21,1410,0.3066579
21,1425,0.3065876
21,1440,0.3064759
21,1455,0.3063231
21,1470,0.3061298
21,1485,0.3058962
21,1500,0.3056229
21,1515,0.3053105
21,1530,0.3049592
21,1545,0.3045697
21,1560,0.3041424
21,1575,0.3036779
21,1590,0.3031767
21,1605,0.3026394
21,1620,0.3020663
21,1635,0.3014582
21,1650,0.3008156
21,1665,0.3001391
21,1680,0.2994291
21,1695,0.2986864
